appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,average_forever,genero,owners_estimado,porcentaje_positivo,rating,total_reviews
1426210,It Takes Two,Hazelight Studios,Electronic Arts,208042,10341,"5,000,000 .. 10,000,000",39.99,39.99,0,0,"Action, Adventure",7500000.0,95.26474130312342,Positivo,218383
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,63281,46293,"5,000,000 .. 10,000,000",61.724999999999994,69.99,0,0,"Simulation, Sports",7500000.0,57.7518389398945,Negativo,109574
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,134739,27846,"5,000,000 .. 10,000,000",59.99,59.99,0,0,"Action, Adventure, RPG",7500000.0,82.87295876003321,Negativo,162585
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",167647,5210,"5,000,000 .. 10,000,000",39.99,39.99,0,0,Action,7500000.0,96.98594792227101,Positivo,172857
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54016,11428,"5,000,000 .. 10,000,000",4.99,24.99,80,0,"Action, Indie",7500000.0,82.53774219179758,Negativo,65444
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,125497,28616,"5,000,000 .. 10,000,000",19.99,19.99,0,0,"Action, Adventure, Massively Multiplayer, RPG",7500000.0,81.431806531571,Negativo,154113
244210,Assetto Corsa,Kunos Simulazioni,505 Games,140238,11153,"5,000,000 .. 10,000,000",19.99,19.99,0,0,"Indie, Racing, Simulation, Sports",7500000.0,92.63298346665258,Positivo,151391
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,"5,000,000 .. 10,000,000",2.99,19.99,85,0,Strategy,7500000.0,84.74547939548283,Negativo,101701
1794680,Vampire Survivors,poncle,poncle,246479,3855,"5,000,000 .. 10,000,000",4.99,4.99,0,0,"Action, Casual, Indie, RPG",7500000.0,98.46005736336255,Positivo,250334
1818750,MultiVersus,Player First Games,Warner Bros. Games,90318,27894,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Free To Play",7500000.0,76.40341082123643,Negativo,118212
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,62942,8129,"5,000,000 .. 10,000,000",39.99,39.99,0,0,"Action, Adventure",7500000.0,88.56214208326885,Positivo,71071
30,Day of Defeat,Valve,Valve,6414,688,"5,000,000 .. 10,000,000",4.99,4.99,0,0,Action,7500000.0,90.31258800337933,Positivo,7102
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,116432,18004,"5,000,000 .. 10,000,000",49.99,49.99,0,0,"Simulation, Strategy",7500000.0,86.60775387545003,Negativo,134436
363970,Clicker Heroes,Playsaurus,Playsaurus,54989,6315,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",7500000.0,89.69887772412893,Positivo,61304
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",24959,17994,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Adventure, Free To Play, Simulation, Sports",7500000.0,58.10769911298396,Negativo,42953
379720,DOOM,id Software,Bethesda Softworks,198001,9278,"5,000,000 .. 10,000,000",19.99,19.99,0,0,Action,7500000.0,95.52390739052196,Positivo,207279
273350,Evolve Stage 2,Turtle Rock Studios,2K,33844,14518,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Free To Play",7500000.0,69.98056325214012,Negativo,48362
1782210,Crab Game,Dani,Dani,139538,12895,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Casual, Free To Play, Indie, Racing",7500000.0,91.54054568236538,Positivo,152433
844870,KurtzPel,KOG,KOG,20936,13480,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Free To Play, Early Access",7500000.0,60.83217108321711,Negativo,34416
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",140260,5873,"5,000,000 .. 10,000,000",4.49,29.99,85,0,Action,7500000.0,95.98105835095426,Positivo,146133
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,60864,7088,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Massively Multiplayer, RPG, Free To Play",7500000.0,89.56910760536849,Positivo,67952
365670,Blender,Blender Foundation,Blender Foundation,70186,2695,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Animation & Modeling, Design & Illustration, Video Production",7500000.0,96.30219124325956,Positivo,72881
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",162769,6432,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Adventure",7500000.0,96.19860402716296,Positivo,169201
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,263942,26975,"5,000,000 .. 10,000,000",0.0,0.0,0,0,Racing,7500000.0,90.727595843488,Positivo,290917
1145360,Hades,Supergiant Games,Supergiant Games,274829,4912,"5,000,000 .. 10,000,000",24.99,24.99,0,0,"Action, Indie, RPG",7500000.0,98.24409006902813,Positivo,279741
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,120458,22666,"5,000,000 .. 10,000,000",14.99,14.99,0,0,"Action, Massively Multiplayer, Early Access",7500000.0,84.16338280092786,Negativo,143124
427520,Factorio,Wube Software LTD.,Wube Software LTD.,208770,6439,"5,000,000 .. 10,000,000",35.0,35.0,0,0,"Casual, Indie, Simulation, Strategy",7500000.0,97.00802475732893,Positivo,215209
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,97083,4268,"5,000,000 .. 10,000,000",19.99,19.99,0,0,Strategy,7500000.0,95.78889206815917,Positivo,101351
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,"5,000,000 .. 10,000,000",19.99,19.99,0,0,Strategy,7500000.0,78.95561119963578,Negativo,109825
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,43223,13520,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Free To Play, Early Access",7500000.0,76.17327247413778,Negativo,56743
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,"5,000,000 .. 10,000,000",14.99,59.99,75,0,"Action, Strategy",7500000.0,92.37356340340598,Positivo,124252
391540,Undertale,tobyfox,tobyfox,264082,8850,"5,000,000 .. 10,000,000",9.99,9.99,0,0,"Indie, RPG",7500000.0,96.757434086146,Positivo,272932
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,223635,18432,"5,000,000 .. 10,000,000",39.99,39.99,0,0,Action,7500000.0,92.38557919914734,Positivo,242067
646570,Slay the Spire,Mega Crit,Mega Crit,178250,4027,"5,000,000 .. 10,000,000",24.99,24.99,0,0,"Indie, Strategy",7500000.0,97.79072510519704,Positivo,182277
588650,Dead Cells,Motion Twin,Motion Twin,163549,4915,"5,000,000 .. 10,000,000",24.99,24.99,0,0,"Action, Adventure, Indie",7500000.0,97.08246272200589,Positivo,168464
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,179894,6941,"5,000,000 .. 10,000,000",19.99,19.99,0,0,"Action, Indie",7500000.0,96.28495731527819,Positivo,186835
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,1341,1224,"5,000,000 .. 10,000,000",0.0,0.0,0,0,Massively Multiplayer,7500000.0,52.28070175438596,Negativo,2565
500,Left 4 Dead,Valve,Valve,59622,2272,"5,000,000 .. 10,000,000",9.99,9.99,0,0,Action,7500000.0,96.32920800077552,Positivo,61894
1118200,People Playground,mestiez,Studio Minus,277746,4017,"5,000,000 .. 10,000,000",9.99,9.99,0,0,"Action, Casual, Indie, Simulation",7500000.0,98.57433374857592,Positivo,281763
620,Portal 2,Valve,Valve,427835,5675,"5,000,000 .. 10,000,000",9.99,9.99,0,0,"Action, Adventure",7500000.0,98.69091831791654,Positivo,433510
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,199950,25679,"5,000,000 .. 10,000,000",59.99,59.99,0,0,"Action, Adventure, Racing, Simulation, Sports",7500000.0,88.61892753147866,Positivo,225629
380,Half-Life 2: Episode One,Valve,Valve,30478,1344,"5,000,000 .. 10,000,000",19.99,19.99,0,0,Action,7500000.0,95.77650681918169,Positivo,31822
360,Half-Life Deathmatch: Source,Valve,Valve,3657,1242,"5,000,000 .. 10,000,000",9.99,9.99,0,0,Action,7500000.0,74.64788732394366,Negativo,4899
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,"5,000,000 .. 10,000,000",11.99,39.99,70,0,"Action, Strategy",7500000.0,72.24540941732131,Negativo,103745
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,64439,7891,"5,000,000 .. 10,000,000",7.49,29.99,75,0,"Indie, Simulation, Strategy",7500000.0,89.09028065809484,Positivo,72330
782330,DOOM Eternal,id Software,Bethesda Softworks,187807,18219,"5,000,000 .. 10,000,000",29.99,29.99,0,0,Action,7500000.0,91.15694135691612,Positivo,206026
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,65852,8556,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Adventure, Indie",7500000.0,88.50123642619073,Positivo,74408
513710,SCUM,Gamepires,Gamepires,83704,28411,"5,000,000 .. 10,000,000",17.99,44.99,60,0,"Action, Adventure, Indie, Massively Multiplayer",7500000.0,74.65905543415244,Negativo,112115
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,102336,9404,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Free To Play, Indie",7500000.0,91.58403436549132,Positivo,111740
1677740,Stumble Guys,Scopely,Scopely,108841,19170,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Casual, Indie, Massively Multiplayer, Racing, Free To Play",7500000.0,85.02472443774363,Negativo,128011
109600,Neverwinter,Cryptic Studios,Arc Games,29947,8638,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",7500000.0,77.61306207075287,Negativo,38585
420,Half-Life 2: Episode Two,Valve,Valve,40556,1226,"5,000,000 .. 10,000,000",19.99,19.99,0,0,Action,7500000.0,97.06572208127902,Positivo,41782
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,46567,30205,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",7500000.0,60.65622883342885,Negativo,76772
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,203247,7470,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Casual, Free To Play, Indie",7500000.0,96.45496091914748,Positivo,210717
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,182166,7958,"5,000,000 .. 10,000,000",44.99,44.99,0,0,"Adventure, RPG, Strategy",7500000.0,95.8143106604111,Positivo,190124
1100600,Football Manager 2020,Sports Interactive,SEGA,28341,3401,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Simulation, Sports",7500000.0,89.28548925713565,Positivo,31742
1604030,V Rising,Stunlock Studios,Stunlock Studios,106197,13243,"5,000,000 .. 10,000,000",34.99,34.99,0,0,"Action, Adventure, Massively Multiplayer",7500000.0,88.912424648359,Positivo,119440
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,154122,40708,"5,000,000 .. 10,000,000",59.99,59.99,0,0,"Action, Adventure, RPG",7500000.0,79.10588718369861,Negativo,194830
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,39598,33887,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",7500000.0,53.885827039531875,Negativo,73485
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,333587,9413,"5,000,000 .. 10,000,000",29.99,29.99,0,0,Action,7500000.0,97.25568513119534,Positivo,343000
294100,RimWorld,Ludeon Studios,Ludeon Studios,206216,4301,"5,000,000 .. 10,000,000",34.99,34.99,0,0,"Indie, Simulation, Strategy",7500000.0,97.9569345943558,Positivo,210517
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,28373,14329,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Casual, Indie, Massively Multiplayer, Free To Play",7500000.0,66.44419465130439,Negativo,42702
868270,The Cycle: Frontier,YAGER,YAGER,28893,16529,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Free To Play, Massively Multiplayer",7500000.0,63.610144863722425,Negativo,45422
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,68165,6778,"5,000,000 .. 10,000,000",0.0,0.0,0,0,Action,7500000.0,90.95579306939942,Positivo,74943
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,244524,11664,"5,000,000 .. 10,000,000",29.99,29.99,0,0,Action,7500000.0,95.44709354068107,Positivo,256188
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,18200,15615,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Indie, Massively Multiplayer, RPG, Free To Play",7500000.0,53.82226822416087,Negativo,33815
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,31945,2927,"5,000,000 .. 10,000,000",19.99,19.99,0,0,Action,7500000.0,91.60644643266804,Positivo,34872
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,104472,5724,"5,000,000 .. 10,000,000",19.99,19.99,0,0,Adventure,7500000.0,94.80561907873243,Positivo,110196
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,37253,37543,"5,000,000 .. 10,000,000",61.724999999999994,69.99,0,0,"Simulation, Sports",7500000.0,49.80613936574148,Negativo,74796
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,157641,19969,"5,000,000 .. 10,000,000",19.99,19.99,0,0,"Adventure, Simulation, Sports",7500000.0,88.75682675525026,Positivo,177610
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,65652,27546,"5,000,000 .. 10,000,000",29.99,29.99,0,0,"Action, Adventure, RPG",7500000.0,70.44357175046675,Negativo,93198
223470,POSTAL 2,Running With Scissors,Running With Scissors,112414,3644,"5,000,000 .. 10,000,000",9.99,9.99,0,0,"Action, Adventure, Indie",7500000.0,96.860190594358,Positivo,116058
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,51968,7198,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Casual, Indie, Free To Play",7500000.0,87.83422911807457,Negativo,59166
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,38595,17286,"5,000,000 .. 10,000,000",19.79,44.99,56,0,"Action, Adventure, Racing",7500000.0,69.06640897621732,Negativo,55881
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,84575,22890,"5,000,000 .. 10,000,000",39.99,39.99,0,0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",7500000.0,78.70004187409855,Negativo,107465
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",390326,23449,"5,000,000 .. 10,000,000",59.99,59.99,0,0,Action,7500000.0,94.33291039816325,Positivo,413775
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,125422,3909,"5,000,000 .. 10,000,000",19.99,19.99,0,0,"Adventure, Casual, RPG, Simulation",7500000.0,96.97752279035961,Positivo,129331
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,"5,000,000 .. 10,000,000",29.99,29.99,0,0,Action,7500000.0,69.5266744755617,Negativo,150256
208090,Loadout,Edge of Reality,Edge of Reality,34218,5094,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Free To Play, Indie",7500000.0,87.04212454212454,Negativo,39312
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,162632,3773,"5,000,000 .. 10,000,000",19.99,19.99,0,0,"Action, RPG",7500000.0,97.73264024518494,Positivo,166405
2630,Call of Duty 2,Infinity Ward,Activision,9804,670,"5,000,000 .. 10,000,000",19.99,19.99,0,0,Action,7500000.0,93.60320794347909,Positivo,10474
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144493,30691,"5,000,000 .. 10,000,000",5.99,19.99,70,0,"Action, Adventure",7500000.0,82.480706000548,Negativo,175184
1144200,Ready or Not,VOID Interactive,VOID Interactive,210654,25542,"5,000,000 .. 10,000,000",49.99,49.99,0,0,"Action, Adventure, Indie",7500000.0,89.18609967992684,Positivo,236196
113400,APB Reloaded,Little Orbit,Little Orbit,23693,13599,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, Free To Play",7500000.0,63.53373377668132,Negativo,37292
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,152312,4295,"5,000,000 .. 10,000,000",14.99,29.99,50,0,"Adventure, Indie",7500000.0,97.25746614136021,Positivo,156607
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,67768,9376,"5,000,000 .. 10,000,000",2.99,19.99,85,0,"Action, Adventure",7500000.0,87.84610598361505,Negativo,77144
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,57004,8695,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Massively Multiplayer, Simulation, Sports, Free To Play",7500000.0,86.7653997777744,Negativo,65699
225540,Just Cause 3,Avalanche Studios,Square Enix,102532,19629,"5,000,000 .. 10,000,000",19.99,19.99,0,0,"Action, Adventure",7500000.0,83.93186041371634,Negativo,122161
285800,Braveland,Tortuga Team,Tortuga Team,2555,577,"5,000,000 .. 10,000,000",9.99,9.99,0,0,"Adventure, Casual, Indie, RPG, Strategy",7500000.0,81.57726692209451,Negativo,3132
286690,Metro 2033 Redux,4A Games,Deep Silver,101543,9424,"5,000,000 .. 10,000,000",19.99,19.99,0,0,Action,7500000.0,91.50738507844675,Positivo,110967
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,31661,5528,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Simulation, Free To Play",7500000.0,85.13538949689425,Negativo,37189
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,151706,6311,"5,000,000 .. 10,000,000",49.99,49.99,0,0,"Action, Adventure, RPG",7500000.0,96.00612592316017,Positivo,158017
386180,Crossout,Targem Games,Gaijin Network Ltd,48219,15920,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, Racing, Free To Play",7500000.0,75.17890830851744,Negativo,64139
1238840,Battlefield 1,DICE,Electronic Arts,166775,26046,"5,000,000 .. 10,000,000",39.99,39.99,0,0,"Action, Massively Multiplayer",7500000.0,86.49213519274352,Negativo,192821
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,"5,000,000 .. 10,000,000",59.99,59.99,0,0,"Action, Adventure, RPG",7500000.0,88.90663383528947,Positivo,172193
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,84113,14801,"5,000,000 .. 10,000,000",0.0,0.0,0,0,"Action, Adventure, Indie",7500000.0,85.03649635036497,Negativo,98914
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,344269,9691,"2,000,000 .. 5,000,000",13.99,13.99,0,0,Strategy,3500000.0,97.26212001356085,Positivo,353960
55230,Saints Row: The Third,Volition,Deep Silver,65644,2956,"2,000,000 .. 5,000,000",2.49,9.99,75,0,Action,3500000.0,95.69096209912537,Positivo,68600
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,137026,12430,"2,000,000 .. 5,000,000",3.74,24.99,85,0,"Indie, RPG, Strategy",3500000.0,91.68317096670592,Positivo,149456
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,65583,17491,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Massively Multiplayer, RPG, Free To Play",3500000.0,78.94527770421553,Negativo,83074
2001120,Split Fiction,Hazelight Studios,Electronic Arts,79546,2012,"2,000,000 .. 5,000,000",49.99,49.99,0,0,"Action, Adventure",3500000.0,97.53304396870939,Positivo,81558
281990,Stellaris,Paradox Development Studio,Paradox Interactive,159527,25906,"2,000,000 .. 5,000,000",49.99,49.99,0,0,"Simulation, Strategy",3500000.0,86.02945538280673,Negativo,185433
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2376,246,"2,000,000 .. 5,000,000",0.99,4.99,80,0,"Adventure, Casual, Indie",3500000.0,90.61784897025171,Positivo,2622
211820,Starbound,Chucklefish,Chucklefish,152150,12756,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Adventure, Casual, Indie, RPG",3500000.0,92.26468412307618,Positivo,164906
8190,Just Cause 2,Avalanche Studios,Square Enix,46001,4738,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Adventure",3500000.0,90.66201541220758,Positivo,50739
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",50396,2891,"2,000,000 .. 5,000,000",9.99,9.99,0,0,Action,3500000.0,94.57466173738436,Positivo,53287
508440,Totally Accurate Battle Simulator,Landfall,Landfall,132974,2969,"2,000,000 .. 5,000,000",3.99,19.99,80,0,"Indie, Simulation, Strategy",3500000.0,97.81599641026018,Positivo,135943
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,33647,4306,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Action,3500000.0,88.65438832239876,Positivo,37953
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,26997,4365,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Action, RPG",3500000.0,86.08188253300172,Negativo,31362
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,70254,9782,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Massively Multiplayer, RPG",3500000.0,87.77799990004497,Negativo,80036
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,111482,21373,"2,000,000 .. 5,000,000",6.99,69.99,90,0,"Action, Adventure, Racing, Sports",3500000.0,83.91253622370253,Negativo,132855
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",6312,811,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Adventure, Casual, Indie",3500000.0,88.61434788712621,Positivo,7123
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,64024,3448,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,94.88973203699312,Positivo,67472
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,42316,10242,"2,000,000 .. 5,000,000",49.99,49.99,0,0,RPG,3500000.0,80.51295711404543,Negativo,52558
323190,Frostpunk,11 bit studios,11 bit studios,114315,9231,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Simulation, Strategy",3500000.0,92.52828905832645,Positivo,123546
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,93942,71585,"2,000,000 .. 5,000,000",39.99,49.99,20,0,RPG,3500000.0,56.75327892126361,Negativo,165527
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,154061,8401,"2,000,000 .. 5,000,000",34.99,34.99,0,0,Strategy,3500000.0,94.82894461474068,Positivo,162462
630,Alien Swarm,Valve,Valve,20179,1095,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play",3500000.0,94.85287205039015,Positivo,21274
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,32258,1850,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Indie",3500000.0,94.57605253899378,Positivo,34108
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,11408,834,"2,000,000 .. 5,000,000",0.69,4.99,86,0,"Adventure, Casual, Indie",3500000.0,93.18738768175135,Positivo,12242
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",77950,9114,"2,000,000 .. 5,000,000",19.99,19.99,0,0,RPG,3500000.0,89.53183864743177,Positivo,87064
212680,FTL: Faster Than Light,Subset Games,Subset Games,71561,3491,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Indie, Simulation, Strategy",3500000.0,95.3485583328892,Positivo,75052
504370,Battlerite,Stunlock Studios,Stunlock Studios,50196,9152,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play",3500000.0,84.57909280851923,Negativo,59348
286160,Tabletop Simulator,Berserk Games,Berserk Games,66735,3925,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Casual, Indie, RPG, Simulation, Strategy",3500000.0,94.44523068213982,Positivo,70660
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,81669,3893,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Adventure, Indie",3500000.0,95.45008298076249,Positivo,85562
355840,Survarium,Vostok Games,Vostok Games,13832,11623,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play, Massively Multiplayer, RPG, Early Access",3500000.0,54.339029660184636,Negativo,25455
1145350,Hades II,Supergiant Games,Supergiant Games,60844,3288,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Indie, RPG",3500000.0,94.87307428428865,Positivo,64132
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,29275,2077,"2,000,000 .. 5,000,000",1.99,1.99,0,0,"Action, Adventure, Indie, Software Training, Utilities",3500000.0,93.37522327124267,Positivo,31352
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",114131,5219,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Action,3500000.0,95.62714704650188,Positivo,119350
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",89596,5548,"2,000,000 .. 5,000,000",24.99,24.99,0,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",3500000.0,94.168838812747,Positivo,95144
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,140485,18094,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Adventure",3500000.0,88.58991417526912,Positivo,158579
202970,Call of Duty: Black Ops II,Treyarch,Activision,40563,6454,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Action,3500000.0,86.27305017334156,Negativo,47017
304430,INSIDE,Playdead,Playdead,65954,2092,"2,000,000 .. 5,000,000",24.99,24.99,0,0,"Action, Adventure, Indie",3500000.0,96.92560914675367,Positivo,68046
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",136574,3351,"2,000,000 .. 5,000,000",4.99,4.99,0,0,Strategy,3500000.0,97.60514561372163,Positivo,139925
